sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
1,What is the capital of France?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,9.802498817443848,18078.864313308364,0.015367300002253614,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
1,What is the capital of France?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.5519495010375977,34.88125228412866,0.02810989999852609,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
2,What is the capital of India?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,8.993593215942383,8051.335167227377,0.015137499998672865,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
2,What is the capital of India?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,5.816525936126709,335.8034223175208,0.020319899995229207,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
2,What is the capital of India?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.4480364322662354,31.438599841510886,0.027258300004177727,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
2,What is the capital of India?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,6.9888763427734375,1084.5021825655047,0.010748900007456541,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
2,What is the capital of India?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,9.404547691345215,12143.480147250939,0.01497459999518469,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
2,What is the capital of India?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.4480364322662354,31.438599841510886,0.03252730000531301,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
3,How many days are in a week?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,9.115927696228027,9099.071881213216,0.014856399997370318,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
3,How many days are in a week?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,5.692188739776611,296.54196404629744,0.02314349998778198,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
3,How many days are in a week?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,2.9271743297576904,18.67478708266103,0.03014830000756774,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
3,How many days are in a week?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,7.055989742279053,1159.7847914529355,0.011283599989837967,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
3,How many days are in a week?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,8.967391967773438,7843.119799295066,0.019434400004683994,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
3,How many days are in a week?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,2.9271743297576904,18.67478708266103,0.031604100004187785,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
4,How many months are in a year?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,9.872796058654785,19395.49416724738,0.012479899989557452,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
4,How many months are in a year?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,7.244743824005127,1400.7230183966626,0.022365599987097085,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
4,How many months are in a year?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,3.157743215560913,23.517462153245827,0.029818900002283044,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
4,How many months are in a year?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,6.417423725128174,612.4233092110478,0.01310620000003837,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
4,How many months are in a year?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,9.23189640045166,10217.900380717065,0.019118199998047203,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
4,How many months are in a year?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,3.157743215560913,23.517462153245827,0.03135380000458099,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
5,What is the boiling point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,9.263566017150879,10546.675989263882,0.014554099994711578,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
5,What is the boiling point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,6.463427543640137,641.2552243845266,0.021609200004604645,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
5,What is the boiling point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,2.8925418853759766,18.039104710393104,0.02760659999330528,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
5,What is the boiling point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,8.172403335571289,3541.8459873718552,0.013876999990316108,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
5,What is the boiling point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.746537208557129,6288.873303167911,0.01653480000095442,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
5,What is the boiling point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,2.8925418853759766,18.039104710393104,0.03081729999394156,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
6,What is the largest planet in the solar system?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,6.7049880027771,816.4682309023784,0.015494400009629317,4,full,full,4,8,0.6666666666666667,12,4,10,0.3333333333333333,28351488,4,4
6,What is the largest planet in the solar system?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,5.2549004554748535,191.50242188788488,0.023385899999993853,8,full,full,8,4,0.33333333333333337,12,4,10,0.6666666666666666,56702976,8,8
6,What is the largest planet in the solar system?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,2.4882426261901855,12.040098563569943,0.032043399987742305,12,full,full,12,0,0.0,12,4,10,1.0,85054464,12,12
6,What is the largest planet in the solar system?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,6.705850601196289,817.1728189522532,0.014606600001570769,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4
6,What is the largest planet in the solar system?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,7.188527584075928,1324.1520669266538,0.020055400003911927,8,reduced,partial,8,4,0.33333333333333337,6,2,10,0.3333333333333333,28369920,8,8
6,What is the largest planet in the solar system?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,2.4882426261901855,12.040098563569943,0.03422850000788458,12,full,full,12,0,0.0,12,4,10,1.0,85054464,12,12
7,What is the chemical symbol for oxygen?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,10.848871231079102,51476.01402543836,0.01588590000756085,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
7,What is the chemical symbol for oxygen?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.789101600646973,6562.333929816617,0.024914900001022033,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
7,What is the chemical symbol for oxygen?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.3514885902404785,77.59388249392723,0.03098830000089947,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
7,What is the chemical symbol for oxygen?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,9.273826599121094,10655.448101061436,0.012123699998483062,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
7,What is the chemical symbol for oxygen?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,10.293600082397461,29542.940153568037,0.018911499995738268,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
7,What is the chemical symbol for oxygen?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.3514885902404785,77.59388249392723,0.029284399992320687,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
8,How many continents are there?,seed_handwritten,depth,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,12.860197067260742,384691.52843005944,0.014776700001675636,4,full,full,4,8,0.6666666666666667,12,4,6,0.3333333333333333,28351488,4,4
8,How many continents are there?,seed_handwritten,depth,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,7.404301643371582,1643.0370095411024,0.020768799993675202,8,full,full,8,4,0.33333333333333337,12,4,6,0.6666666666666666,56702976,8,8
8,How many continents are there?,seed_handwritten,depth,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,4.144234657287598,63.06933377064005,0.027053199999500066,12,full,full,12,0,0.0,12,4,6,1.0,85054464,12,12
8,How many continents are there?,seed_handwritten,full,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,9.92071533203125,20347.54067123516,0.01106170000275597,4,reduced,partial,4,8,0.6666666666666667,6,2,6,0.16666666666666666,14184960,4,4
8,How many continents are there?,seed_handwritten,full,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,10.607460021972656,40435.363772798264,0.015855899997404777,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8
8,How many continents are there?,seed_handwritten,full,0.0325,0.05,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,4.144234657287598,63.06933377064005,0.028258999998797663,12,full,full,12,0,0.0,12,4,6,1.0,85054464,12,12
9,What is the opposite of hot?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,8.806946754455566,6680.4909173761935,0.01372859999537468,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
9,What is the opposite of hot?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.355319023132324,4252.741118747477,0.021222700001089834,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
9,What is the opposite of hot?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.011376857757568,55.22285225599269,0.027463199992780574,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
9,What is the opposite of hot?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,7.528156280517578,1859.6736243252653,0.011413899992476217,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
9,What is the opposite of hot?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,9.50228214263916,13390.250448285462,0.018877900001825765,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
9,What is the opposite of hot?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.011376857757568,55.22285225599269,0.028519500003312714,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
10,What color is the sky on a clear day?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,shallow,8.463532447814941,4738.767917173683,0.015037600009236485,4,full,full,4,8,0.6666666666666667,12,4,10,0.3333333333333333,28351488,4,4
10,What color is the sky on a clear day?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,medium,6.254601001739502,520.4016939573963,0.023349399998551235,8,full,full,8,4,0.33333333333333337,12,4,10,0.6666666666666666,56702976,8,8
10,What color is the sky on a clear day?,seed_handwritten,depth,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,deep,3.8401057720184326,46.53039579339541,0.02848999999696389,12,full,full,12,0,0.0,12,4,10,1.0,85054464,12,12
10,What color is the sky on a clear day?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,shallow,7.436087608337402,1696.1014102392292,0.01204830000642687,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4
10,What color is the sky on a clear day?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,medium,7.336191654205322,1534.8557078547346,0.01586709999537561,8,reduced,partial,8,4,0.33333333333333337,6,2,10,0.3333333333333333,28369920,8,8
10,What color is the sky on a clear day?,seed_handwritten,full,0.0425,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.16666666666666666,deep,3.8401057720184326,46.53039579339541,0.03230820001044776,12,full,full,12,0,0.0,12,4,10,1.0,85054464,12,12
11,How many legs does a spider have?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,12.365876197814941,234656.0720209627,0.014292799998656847,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
11,How many legs does a spider have?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,8.190305709838867,3605.824413983651,0.02034309999726247,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
11,How many legs does a spider have?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,3.7362301349639893,41.93958519407096,0.03278839999984484,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
11,How many legs does a spider have?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,shallow,10.59621524810791,39983.224119334525,0.012490900000557303,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
11,How many legs does a spider have?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,medium,13.231392860412598,557597.6145834625,0.016439300001366064,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
11,How many legs does a spider have?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.5,0.16666666666666666,deep,3.7362301349639893,41.93958519407096,0.02744979999260977,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
12,What is the freezing point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,9.063261032104492,8632.254864999863,0.014213999995263293,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
12,What is the freezing point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,7.57029390335083,1939.7102851441132,0.021563999995123595,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
12,What is the freezing point of water?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.3958780765533447,29.840844520289114,0.028284300002269447,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
12,What is the freezing point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,7.705078125,2219.5907810176495,0.012325899995630607,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
12,What is the freezing point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.832620620727539,6854.225625693704,0.016141899992362596,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
12,What is the freezing point of water?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.3958780765533447,29.840844520289114,0.029118500009644777,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
13,Which planet is known as the Red Planet?,seed_handwritten,depth,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,8.27426528930664,3921.640300658074,0.015047799999592826,4,full,full,4,8,0.6666666666666667,12,4,9,0.3333333333333333,28351488,4,4
13,Which planet is known as the Red Planet?,seed_handwritten,depth,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,5.967499732971191,390.52802472707845,0.023408300010487437,8,full,full,8,4,0.33333333333333337,12,4,9,0.6666666666666666,56702976,8,8
13,Which planet is known as the Red Planet?,seed_handwritten,depth,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.432860851287842,30.965102707911257,0.028940499993041158,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
13,Which planet is known as the Red Planet?,seed_handwritten,full,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,7.938389301300049,2802.8423360634642,0.011515400008647703,4,reduced,partial,4,8,0.6666666666666667,6,2,9,0.16666666666666666,14184960,4,4
13,Which planet is known as the Red Planet?,seed_handwritten,full,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.04800033569336,3127.5346946517366,0.017155000008642673,8,reduced,partial,8,4,0.33333333333333337,6,2,9,0.3333333333333333,28369920,8,8
13,Which planet is known as the Red Planet?,seed_handwritten,full,0.04000000000000001,0.08,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,3.432860851287842,30.965102707911257,0.029641399989486672,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
14,What is the primary language of Brazil?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,9.166634559631348,9572.355229284063,0.013791800010949373,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
14,What is the primary language of Brazil?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.260988235473633,3869.916600269405,0.020609500003047287,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
14,What is the primary language of Brazil?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.291940212249756,73.10817636284924,0.03208590000576805,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
14,What is the primary language of Brazil?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,shallow,7.3683648109436035,1585.0398230423402,0.012860599992563948,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
14,What is the primary language of Brazil?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,medium,8.397688865661621,4436.800846541998,0.019467500009341165,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
14,What is the primary language of Brazil?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.0,0.0,0.25,0.16666666666666666,deep,4.291940212249756,73.10817636284924,0.030392300002858974,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
15,Calculate 10 + 25.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.25440502166748,3844.523786745706,0.013797100007650442,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
15,Calculate 10 + 25.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.078083992004395,3223.0519235572556,0.020354699998279102,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
15,Calculate 10 + 25.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,4.9744696617126465,144.6720796564905,0.026972900013788603,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
15,Calculate 10 + 25.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,7.259288311004639,1421.2446929769812,0.010644599999068305,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
15,Calculate 10 + 25.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,7.627992153167725,2054.9199104785407,0.017576999991433695,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
15,Calculate 10 + 25.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,4.9744696617126465,144.6720796564905,0.031877999994321726,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
16,Calculate 100 - 37.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,8.691784858703613,5953.799455556942,0.015154399996390566,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
16,Calculate 100 - 37.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,8.490839004516602,4869.9502699565455,0.02319799999531824,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
16,Calculate 100 - 37.,seed_handwritten,depth,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.376392841339111,216.24085185124542,0.03009050000400748,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
16,Calculate 100 - 37.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,shallow,6.760239124298096,862.8484991639048,0.01233209999918472,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
