level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
low,A7_no_monitor,21,shallow,9.053546905517578,8548.806021042252,0.009765200011315756,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize renewable energy adoption in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.2,0.8,0.4025727279555052,0.40082362009941047,0.1966036519450843
low,A7_no_monitor,22,shallow,6.915874481201172,1008.1522523276576,0.008464300000923686,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 15 percent of 200?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,23,shallow,7.739704608917236,2297.7935351441342,0.009711599996080622,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,24,shallow,7.3151068687438965,1502.8323932693654,0.008776300004683435,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,25,shallow,7.739704608917236,2297.7935351441342,0.00808869999309536,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,26,shallow,8.079410552978516,3227.3303356164306,0.00907109999388922,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the space race in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.0,1.0,0.4025727279555052,0.40082362009941047,0.1966036519450843
low,A7_no_monitor,27,shallow,8.037020683288574,3093.3832792423304,0.009823899992625229,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,28,shallow,5.392576694488525,219.76893401927796,0.008490499996696599,4,reduced,partial,4,8,0.6666666666666667,6,2,13,0.16666666666666666,14184960,4,4,"Calculate the average of 10, 20, and 30.",shallow,False,0.6367986687522339,False,STABLE,0.0,1.0,0.6367986687522339,0.15474064374331875,0.20846068750444727
low,A7_no_monitor,29,shallow,8.815637588500977,6738.802978475644,0.008992499992018566,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 577 + 312.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,30,shallow,7.7789764404296875,2389.827437484843,0.011266699992120266,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 621 + 81.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,31,shallow,7.267056941986084,1432.3288170204257,0.010148800007300451,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 25 percent of 1533?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,32,shallow,8.048857688903809,3130.217246345823,0.01175070001045242,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 892 + 350.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,33,shallow,7.969542503356934,2891.534194383354,0.0114735999959521,4,reduced,partial,4,8,0.6666666666666667,6,2,19,0.16666666666666666,14184960,4,4,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,shallow,False,0.42023695829611407,False,STABLE,0.0,1.0,0.42023695829611407,0.36527296509286455,0.21449007661102132
low,A7_no_monitor,34,deep,3.4860713481903076,32.65739581659263,0.04779110000526998,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?",deep,False,0.49829090825505856,False,STABLE,0.2,0.8,0.0555583833774852,0.44615070836745635,0.49829090825505856
low,A7_no_monitor,35,deep,3.098090171813965,22.155597465541394,0.06769579999672715,12,full,full,12,0,0.0,12,4,98,1.0,85054464,12,12,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",deep,False,0.9780473375839884,False,STABLE,0.2,0.8,0.000590541540369727,0.02136212087564181,0.9780473375839884
low,A7_no_monitor,36,deep,3.319117784500122,27.635958929440598,0.05602730000100564,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Ariella has $200 more in her son's saving account than Daniella has in her son's savings account. Ariella's account earns her simple interest at the rate of 10% per annum. If Daniella has $400, how much money will Arialla have after two years?",deep,False,0.5626215984137914,False,STABLE,0.2,0.8,0.05881245921670992,0.37856594236949864,0.5626215984137914
low,A7_no_monitor,37,deep,3.089599132537842,21.968269845853918,0.03317360000801273,12,full,full,12,0,0.0,12,4,36,1.0,85054464,12,12,"During one day, there are 4 boat trips through the lake. The boat can take up to 12 people during one trip. How many people can the boat transport in 2 days?",deep,False,0.6227528184361393,False,STABLE,0.2,0.8,0.08144938535253451,0.29579779621132624,0.6227528184361393
low,A7_no_monitor,38,deep,3.131596326828003,22.910523049577822,0.06695009999384638,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
low,A7_no_monitor,39,deep,3.1306514739990234,22.88888620048975,0.06963359999645036,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?",deep,False,0.6185093498721869,False,STABLE,0.0,1.0,0.04427742418095012,0.33721322594686304,0.6185093498721869
low,A7_no_monitor,40,deep,3.0905134677886963,21.98836539500875,0.052366699994308874,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12,James watched 2 episodes of Jeopardy and 2 episodes of Wheel of Fortune. Jeopardy is 20 minutes and Wheel of Fortune is twice as long. How many hours did he watch TV?,deep,False,0.5698519498654039,False,STABLE,0.0,1.0,0.0881157721192359,0.34203227801536007,0.5698519498654039
low,A7_no_monitor,41,deep,2.857556104660034,17.418904895388703,0.09654450000380166,12,full,full,12,0,0.0,12,4,103,1.0,85054464,12,12,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?",deep,False,0.962235866392379,False,STABLE,0.0,1.0,0.0013059508004296578,0.03645818280719146,0.962235866392379
low,A7_no_monitor,42,deep,3.3219902515411377,27.715456432929994,0.07900539999536704,12,full,full,12,0,0.0,12,4,64,1.0,85054464,12,12,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie. Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie. What was the total amount of money required to film Janet's entire newest film?",deep,False,0.6321906066364107,False,STABLE,0.0,1.0,0.04863175769094995,0.3191776356726393,0.6321906066364107
low,A7_no_monitor,43,deep,3.264791250228882,26.174646469024456,0.08010959999228362,12,full,full,12,0,0.0,12,4,74,1.0,85054464,12,12,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",deep,False,0.7536153542111408,False,STABLE,0.0,1.0,0.009301000266456225,0.2370836455224031,0.7536153542111408
low,A7_no_monitor,44,deep,3.641141891479492,38.1353583129299,0.04739390000759158,12,full,full,12,0,0.0,12,4,42,1.0,85054464,12,12,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?",deep,False,0.7144534935456144,False,STABLE,0.0,1.0,0.049086852544837425,0.23645965390954823,0.7144534935456144
low,A7_no_monitor,45,shallow,8.037020683288574,3093.3832792423304,0.01133290000143461,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,46,shallow,7.535630226135254,1873.6247940595715,0.012174100003903732,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 729?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,47,shallow,7.493738651275635,1796.7569982238647,0.01265129999956116,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 986?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,48,shallow,7.842645168304443,2546.932997780047,0.011894600000232458,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,49,shallow,8.059165000915527,3162.6482231431396,0.011442200004239567,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 144 divided by 12.,shallow,False,0.7304656381342,False,STABLE,0.2,0.8,0.7304656381342,0.08140531730910897,0.188129044556691
low,A7_no_monitor,50,shallow,8.037020683288574,3093.3832792423304,0.011475599996629171,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 246 + 853.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,51,shallow,7.368892669677734,1585.8767210193994,0.01175209999200888,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,52,shallow,8.072661399841309,3205.621928043904,0.01498870000068564,4,reduced,partial,4,8,0.6666666666666667,6,2,24,0.16666666666666666,14184960,4,4,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,shallow,False,0.4201253193480775,False,STABLE,0.0,1.0,0.4201253193480775,0.3451811255829526,0.2346935550689698
low,A7_no_monitor,53,shallow,7.368892669677734,1585.8767210193994,0.013632100002723746,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A7_no_monitor,54,shallow,8.678512573242188,5875.30100881115,0.012277100002393126,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 689 + 245.,shallow,False,0.8926845176106821,False,STABLE,0.0,1.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
low,A7_no_monitor,55,medium,9.361419677734375,11630.888940709387,0.015742499992484227,8,reduced,partial,8,4,0.33333333333333337,6,2,4,0.3333333333333333,28369920,8,8,What is JSON?,medium,False,0.6924954563137459,False,STABLE,0.2,0.8,0.16109698268550493,0.6924954563137459,0.14640756100074911
low,A7_no_monitor,56,medium,8.92474365234375,7515.656465098161,0.016915200001676567,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,What is Python used for?,medium,False,0.6982331940972664,False,STABLE,0.2,0.8,0.153983096778672,0.6982331940972664,0.1477837091240616
low,A7_no_monitor,57,medium,8.424820899963379,4558.828218976361,0.02425740000035148,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8,"Summarize the invention of the steam engine. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7625685337700895,False,STABLE,0.2,0.8,0.14056985775103123,0.7625685337700895,0.09686160847887942
low,A7_no_monitor,58,medium,9.545239448547363,13977.993074046535,0.017978899995796382,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8,A train travels 256 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,False,STABLE,0.2,0.8,0.19910788254002876,0.5841705372366961,0.2167215802232751
low,A7_no_monitor,59,medium,8.659663200378418,5765.592486091553,0.01837639999575913,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,What is the difference between synchronous and asynchronous I/O?,medium,False,0.5020874638875389,False,STABLE,0.2,0.8,0.30162735011499303,0.5020874638875389,0.19628518599746805
low,A8_full,0,shallow,7.1870269775390625,1322.1665258097999,0.012588600002345629,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,1,shallow,7.3001708984375,1480.5529301474564,0.01216089999070391,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,2,shallow,7.1870269775390625,1322.1665258097999,0.012467300010030158,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
low,A8_full,3,deep,3.032621383666992,20.75155915112264,0.0641003000055207,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",deep,False,0.8150595083041356,False,STABLE,0.3333333333333333,0.6666666666666667,0.027407742417503593,0.15753274927836083,0.8150595083041356
low,A8_full,4,deep,3.018977642059326,20.470352954686923,0.08723850001115352,12,full,full,12,0,0.0,12,4,60,1.0,85054464,12,12,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each. Bob ordered two sandwiches for $3 and a can of fruit drink. How much did Bob's fruit drink cost?,deep,False,0.8303414511205462,False,STABLE,0.25,0.75,0.017400542305660637,0.1522580065737931,0.8303414511205462
low,A8_full,5,deep,3.1479735374450684,23.288822802903805,0.09135400000377558,12,full,full,12,0,0.0,12,4,81,1.0,85054464,12,12,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",deep,False,0.791049547972739,False,STABLE,0.2,0.8,0.009137131695580976,0.1998133203316801,0.791049547972739
low,A8_full,6,deep,3.636834144592285,37.97143416721969,0.0628837999975076,12,full,full,12,0,0.0,12,4,53,1.0,85054464,12,12,Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?,deep,False,0.8112736138219437,False,STABLE,0.2,0.8,0.028303969559083764,0.1604224166189724,0.8112736138219437
low,A8_full,7,deep,2.9557297229766846,19.215739771754173,0.06684080000559334,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",deep,False,0.8576519600640862,False,STABLE,0.2,0.8,0.012287838443911318,0.1300602014920024,0.8576519600640862
low,A8_full,8,deep,3.1645095348358154,23.677128377869614,0.06285190000198781,12,full,full,12,0,0.0,12,4,51,1.0,85054464,12,12,John puts $25 in his piggy bank every month for 2 years to save up for a vacation. He had to spend $400 from his piggy bank savings last week to repair his car. How many dollars are left in his piggy bank?,deep,False,0.6461144193405164,False,STABLE,0.0,1.0,0.062108106669193835,0.29177747399028975,0.6461144193405164
low,A8_full,9,deep,2.948326349258423,19.074003778592242,0.05841070000315085,12,full,full,12,0,0.0,12,4,49,1.0,85054464,12,12,"There are some jelly beans in a jar. Three fourths of the jelly beans are red, and one quarter of the red jelly beans are coconut flavored. If 750 jelly beans are coconut flavored, how many jelly beans are there in the jar?",deep,False,0.6240184206222638,False,STABLE,0.0,1.0,0.05607169636902763,0.3199098830087087,0.6240184206222638
low,A8_full,10,deep,3.137096405029297,23.036879885689565,0.050633999999263324,12,full,full,12,0,0.0,12,4,46,1.0,85054464,12,12,"Herman likes to feed the birds in December, January and February. He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon. How many cups of food will he need for all three months?",deep,False,0.5144194096193105,False,STABLE,0.0,1.0,0.08759018851275283,0.39799040186793655,0.5144194096193105
low,A8_full,11,deep,2.908334493637085,18.326250648139872,0.06514410000818316,12,full,full,12,0,0.0,12,4,68,1.0,85054464,12,12,"Gary bought his first used car for $6,000. Gary borrowed the money from his dad who said he could pay him back the full amount over 5 years. Gary decided he would pay his dad back the full amount in 2 years. How much more is Gary spending per month to pay the loan off in 2 years instead of 5?",deep,False,0.9141269131964243,False,STABLE,0.0,1.0,0.008004160675200916,0.07786892612837483,0.9141269131964243
