level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
medium,A7_no_monitor,23,medium,9.018285751342773,8252.617909388619,0.026067900005728006,8,reduced,partial,8,4,0.33333333333333337,6,2,26,0.3333333333333333,28369920,8,8,"Compare unit tests and integration tests. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7807645856231386,False,WARNING,0.6,0.4,0.12170973516621515,0.7807645856231386,0.09752567921064631
medium,A7_no_monitor,24,medium,9.864731788635254,19239.712641501246,0.026729299992439337,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the discovery of penicillin in two sentences.,medium,False,0.40441728525613846,False,WARNING,0.6,0.4,0.39605643216814096,0.40441728525613846,0.19952628257572064
medium,A7_no_monitor,25,medium,8.821429252624512,6777.9451015233635,0.037686700001358986,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Write a Python function that validates an email address. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7433380228852344,False,STABLE,0.4,0.6,0.13147095558508595,0.7433380228852344,0.12519102152967965
medium,A7_no_monitor,26,deep,3.422304630279541,30.639947464920127,0.09414529999776278,12,full,full,12,0,0.0,12,4,65,1.0,85054464,12,12,"Silvia’s bakery is offering 10% on advanced orders over $50.00. She orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each. How much will her order be with the discount?",deep,False,0.7753749924892986,False,WARNING,0.6,0.4,0.020191662541275357,0.20443334496942595,0.7753749924892986
medium,A7_no_monitor,27,deep,3.2066657543182373,24.696604247347558,0.10067629998957273,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"A small poultry farm has 300 chickens, 200 turkeys and 80 guinea fowls. A strange, incurable disease hit the farm and every day the farmer lost 20 chickens, 8 turkeys and 5 guinea fowls. After a week, how many birds will be left in the poultry?",deep,False,0.9150348195749946,False,STABLE,0.4,0.6,0.012306635455796714,0.0726585449692087,0.9150348195749946
medium,A7_no_monitor,28,medium,10.82369327545166,50196.13323147729,0.021393700008047745,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Who wrote Pride and Prejudice?,medium,False,0.6982331940972664,False,STABLE,0.4,0.6,0.153983096778672,0.6982331940972664,0.1477837091240616
medium,A7_no_monitor,29,medium,9.669997215270996,15835.30492641875,0.052318599991849624,8,reduced,partial,8,4,0.33333333333333337,6,2,30,0.3333333333333333,28369920,8,8,"Write a Python function that flattens a nested list. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7433380228852344,False,STABLE,0.4,0.6,0.13147095558508595,0.7433380228852344,0.12519102152967965
medium,A7_no_monitor,30,shallow,9.011578559875488,8197.451234501974,0.07066880000638776,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 63 + 610.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A7_no_monitor,31,shallow,7.229368686676025,1379.3514262206356,0.034308700007386506,4,reduced,partial,4,8,0.6666666666666667,6,2,6,0.16666666666666666,14184960,4,4,What is 2 + 2?,shallow,False,0.8502562444415795,False,STABLE,0.4,0.6,0.8502562444415795,0.0883981947544874,0.06134556080393312
medium,A7_no_monitor,32,shallow,7.739704608917236,2297.7935351441342,0.025705799998831935,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 60 percent of 1433?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,33,shallow,8.117013931274414,3350.9994756928754,0.024214700009906664,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 465 + 839.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A7_no_monitor,34,shallow,7.723753929138184,2261.43292540289,0.018930999998701736,4,reduced,partial,4,8,0.6666666666666667,6,2,9,0.16666666666666666,14184960,4,4,Calculate 903 + 652.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A7_no_monitor,35,deep,2.646372079849243,14.102781957164861,0.11334359999455046,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",deep,False,0.5051016987227744,False,STABLE,0.2,0.8,0.050903442803907,0.4439948584733186,0.5051016987227744
medium,A7_no_monitor,36,deep,4.286758899688721,72.73035968872422,0.07364919999963604,12,full,full,12,0,0.0,12,4,49,1.0,85054464,12,12,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",deep,False,0.7246100308698439,False,STABLE,0.2,0.8,0.05306943188564763,0.22232053724450837,0.7246100308698439
medium,A7_no_monitor,37,deep,2.85430645942688,17.362391508091143,0.04783389999647625,12,full,full,12,0,0.0,12,4,43,1.0,85054464,12,12,"Thor is 13 times older than Captain America. Captain America is 7 times older than Peter Parker, and Ironman is 32 years older than Peter Parker. How old is Ironman if Thor is 1456 years old?",deep,False,0.6236514612754221,False,STABLE,0.2,0.8,0.044021782694446586,0.3323267560301313,0.6236514612754221
medium,A7_no_monitor,38,deep,3.131596326828003,22.910523049577822,0.05610539999906905,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
medium,A7_no_monitor,39,deep,3.131596326828003,22.910523049577822,0.06267359999765176,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,STABLE,0.2,0.8,0.019038271714359557,0.26641309638151617,0.7145486319041243
medium,A7_no_monitor,40,deep,3.037135601043701,20.845447957837788,0.080995600001188,12,full,full,12,0,0.0,12,4,87,1.0,85054464,12,12,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank. An equal number of clownfish join the blowfish in the display tank, but then a third of these clownfish swim back into their own tank. If the aquarium holds a combined total of 100 fish, how many clownfish are now in the display tank?",deep,False,0.9804694918869493,False,STABLE,0.0,1.0,0.0007881753827135678,0.018742332730337125,0.9804694918869493
medium,A7_no_monitor,41,medium,10.735547065734863,45960.93454967042,0.016949700002442114,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8,John has 5 apples and buys 3 more. How many apples does he have?,medium,False,0.4835556832404103,False,STABLE,0.2,0.8,0.27648980412613566,0.4835556832404103,0.23995451263345413
medium,A7_no_monitor,42,medium,11.066776275634766,64008.82705941965,0.02116340000065975,8,reduced,partial,8,4,0.33333333333333337,6,2,34,0.3333333333333333,28369920,8,8,Last year Dallas was 3 times the age of his sister Darcy. Darcy is twice as old as Dexter who is 8 right now. How old is Dallas now?,medium,False,0.48982141085528363,False,STABLE,0.2,0.8,0.08697328885909904,0.48982141085528363,0.42320530028561726
medium,A7_no_monitor,43,medium,9.215283393859863,10049.552587704435,0.01849390000279527,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 20 boxes, receives 27 more, then sells 8. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,STABLE,0.2,0.8,0.18705026175384187,0.5915756253522125,0.22137411289394565
medium,A7_no_monitor,44,medium,10.235814094543457,27884.160833623824,0.01589520000561606,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,Explain why the sky appears blue.,medium,False,0.6649809217995144,False,STABLE,0.2,0.8,0.23059181319442984,0.6649809217995144,0.10442726500605572
medium,A7_no_monitor,45,shallow,7.959470272064209,2862.5561748285972,0.010295500003849156,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 20 percent of 285?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,46,medium,9.369839668273926,11729.23436831568,0.017356700001982972,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Explain in detail why the water cycle moves water between ocean and air, describe the main stages involved, and give one everyday example.",medium,False,0.8094965297831981,False,STABLE,0.4,0.6,0.11275797160740492,0.8094965297831981,0.07774549860939707
medium,A7_no_monitor,47,medium,9.223952293395996,10137.049854026418,0.01856979999865871,8,reduced,partial,8,4,0.33333333333333337,6,2,33,0.3333333333333333,28369920,8,8,"Write a Python function that converts a Roman numeral to an integer. Explain how it works, describe its time complexity, and list one edge case it must handle.",medium,False,0.7621965849908089,False,STABLE,0.4,0.6,0.11657642578993194,0.7621965849908089,0.12122698921925926
medium,A7_no_monitor,48,medium,10.779341697692871,48018.503139934684,0.018161600004532374,8,reduced,partial,8,4,0.33333333333333337,6,2,26,0.3333333333333333,28369920,8,8,In 6 months Bella and Bob will be celebrating their 4th anniversary. How many months ago did they celebrate their 2nd anniversary?,medium,False,0.5103060548515995,False,STABLE,0.4,0.6,0.1897463613811462,0.5103060548515995,0.2999475837672543
medium,A7_no_monitor,49,medium,9.003740310668945,8133.448730338823,0.015589599992381409,8,reduced,partial,8,4,0.33333333333333337,6,2,11,0.3333333333333333,28369920,8,8,Summarize the theory of evolution in two sentences.,medium,False,0.40441728525613846,False,STABLE,0.4,0.6,0.39605643216814096,0.40441728525613846,0.19952628257572064
medium,A7_no_monitor,50,medium,9.137285232543945,9295.495737769508,0.014370299992151558,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the largest country by area?,medium,False,0.7039857207770905,False,STABLE,0.2,0.8,0.14699426885907357,0.7039857207770905,0.14902001036383575
medium,A7_no_monitor,51,shallow,5.392576694488525,219.76893401927796,0.01067709999915678,4,reduced,partial,4,8,0.6666666666666667,6,2,13,0.16666666666666666,14184960,4,4,"Calculate the average of 10, 20, and 30.",shallow,False,0.6367986687522339,False,STABLE,0.2,0.8,0.6367986687522339,0.15474064374331875,0.20846068750444727
medium,A7_no_monitor,52,shallow,7.1870269775390625,1322.1665258097999,0.010175200004596263,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,53,shallow,7.955967426300049,2852.5466232493086,0.008867199998348951,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 63 + 679.,shallow,False,0.8926845176106821,False,STABLE,0.2,0.8,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A7_no_monitor,54,shallow,7.624076843261719,2046.889992264145,0.010822900003404357,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,How does the human heart pump blood?,shallow,False,0.4025727279555052,False,STABLE,0.2,0.8,0.4025727279555052,0.40082362009941047,0.1966036519450843
medium,A7_no_monitor,55,medium,8.186748504638672,3593.020543126603,0.016329799997038208,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Summarize the origins of the internet. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7521787251754682,False,STABLE,0.4,0.6,0.1491692436840391,0.7521787251754682,0.09865203114049259
medium,A7_no_monitor,56,medium,9.469827651977539,12962.652951140208,0.01622650001081638,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 45 boxes, receives 28 more, then sells 6. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,STABLE,0.2,0.8,0.18705026175384187,0.5915756253522125,0.22137411289394565
medium,A7_no_monitor,57,shallow,7.3151068687438965,1502.8323932693654,0.01019119999546092,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 1138?,shallow,False,0.8450918969152662,False,STABLE,0.4,0.6,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A7_no_monitor,58,deep,3.188382148742676,24.249164149865592,0.03074380000180099,12,full,full,12,0,0.0,12,4,43,1.0,85054464,12,12,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",deep,False,0.7909850702626716,False,WARNING,0.6,0.4,0.03793414618361426,0.1710807835537141,0.7909850702626716
medium,A7_no_monitor,59,shallow,8.488926887512207,4860.647252298402,0.009057400005985983,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 401 + 296.,shallow,False,0.8926845176106821,False,UNSTABLE,0.8,0.19999999999999996,0.8926845176106821,0.048211795617104154,0.059103686772213615
medium,A8_full,0,shallow,7.1870269775390625,1322.1665258097999,0.009371699998155236,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,1,shallow,7.3001708984375,1480.5529301474564,0.011286599998129532,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,2,shallow,7.1870269775390625,1322.1665258097999,0.010206100007053465,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,3,deep,3.032621383666992,20.75155915112264,0.045728800003416836,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Paul went to a shop to buy some groceries. He bought some bread for $2, butter for $3, and juice for two times the price of the bread. He had $15 for his shopping. How much money did Paul have left?",deep,False,0.8150595083041356,False,STABLE,0.3333333333333333,0.6666666666666667,0.027407742417503593,0.15753274927836083,0.8150595083041356
medium,A8_full,4,deep,3.018977642059326,20.470352954686923,0.05332340000313707,12,full,full,12,0,0.0,12,4,60,1.0,85054464,12,12,Andy and Bob went to the canteen to buy snacks. They spent the same amount. Andy bought a can of soda at $1 and two hamburgers at $2 each. Bob ordered two sandwiches for $3 and a can of fruit drink. How much did Bob's fruit drink cost?,deep,False,0.8303414511205462,False,STABLE,0.25,0.75,0.017400542305660637,0.1522580065737931,0.8303414511205462
medium,A8_full,5,deep,3.1479735374450684,23.288822802903805,0.0651536999939708,12,full,full,12,0,0.0,12,4,81,1.0,85054464,12,12,"There is very little car traffic on Happy Street. During the week, most cars pass it on Tuesday - 25. On Monday, 20% less than on Tuesday, and on Wednesday, 2 more cars than on Monday. On Thursday and Friday, it is about 10 cars each day. On the weekend, traffic drops to 5 cars per day. How many cars travel down Happy Street from Monday through Sunday?",deep,False,0.791049547972739,False,STABLE,0.2,0.8,0.009137131695580976,0.1998133203316801,0.791049547972739
medium,A8_full,6,deep,3.636834144592285,37.97143416721969,0.05494940000062343,12,full,full,12,0,0.0,12,4,53,1.0,85054464,12,12,Tim rides his bike back and forth to work for each of his 5 workdays. His work is 20 miles away. He also goes for a weekend bike ride of 200 miles. If he can bike at 25 mph how much time does he spend biking a week?,deep,False,0.8112736138219437,False,STABLE,0.2,0.8,0.028303969559083764,0.1604224166189724,0.8112736138219437
medium,A8_full,7,shallow,8.934085845947266,7586.198176964771,0.011282999999821186,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the printing press in two sentences.,shallow,False,0.4025727279555052,False,STABLE,0.4,0.6,0.4025727279555052,0.40082362009941047,0.1966036519450843
medium,A8_full,8,shallow,7.493738651275635,1796.7569982238647,0.010922799992840737,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 10 percent of 986?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,9,shallow,7.842645168304443,2546.932997780047,0.009994399995775893,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,STABLE,0.2,0.8,0.8450918969152662,0.09185893775599001,0.06304916532874391
medium,A8_full,10,medium,8.491634368896484,4873.825195717758,0.019090000001597218,8,reduced,partial,8,4,0.33333333333333337,6,2,27,0.3333333333333333,28369920,8,8,"Compare symmetric and asymmetric encryption. Explain one advantage of each, and describe a situation where you would choose one over the other.",medium,False,0.7712195920252418,False,STABLE,0.4,0.6,0.12930518859082749,0.7712195920252418,0.09947521938393063
medium,A8_full,11,deep,3.069164276123047,21.52390711328961,0.0639159000129439,12,full,full,12,0,0.0,12,4,75,1.0,85054464,12,12,"Lisa and Carly go shopping together. Lisa spends $40 on t-shirts then spends half of this amount on jeans and twice this amount on coats. Carly spends only a quarter as much as Lisa on t-shirts but spends 3 times as much on jeans and a quarter of the amount Lisa spent on coats. In dollars, how much did Lisa and Carly spend in total?",deep,False,0.601093379179901,False,WARNING,0.6,0.4,0.027355222625576985,0.37155139819452193,0.601093379179901
