level,variant,step,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth,question,proposed_configuration,fallback_applied,confidence,rolled_back,stability_status,volatility,stability_score,p_shallow,p_medium,p_deep
high,A7_no_monitor,17,medium,7.341250419616699,1542.6398553086274,0.020445500005735084,8,reduced,partial,8,4,0.33333333333333337,6,2,42,0.3333333333333333,28369920,8,8,"Write a detailed explanation of how climate change affects ocean ecosystems. Start from the basic principles, walk through each stage of the process in order, explain why each stage is necessary, and finish with a common misconception.",medium,False,0.865743836769342,False,WARNING,0.6,0.4,0.04300153741340508,0.865743836769342,0.09125462581725304
high,A7_no_monitor,18,deep,3.8796818256378174,48.4088101784516,0.05939429999853019,12,full,full,12,0,0.0,12,4,68,1.0,85054464,12,12,"It is Roger’s turn to provide a snack for the baseball team after the game and he has decided to bring trail mix. The trail mix comes in packs of 6 individual pouches. Roger has 13 members on his baseball team, plus 3 coaches and 2 helpers. How many packs of trail mix does he need to buy?",deep,False,0.892068921295855,False,UNSTABLE,0.8,0.19999999999999996,0.010151145973153353,0.09777993273099168,0.892068921295855
high,A7_no_monitor,19,medium,9.766107559204102,17432.778924130424,0.020457599996007048,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8,A train travels 408 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,False,UNSTABLE,0.8,0.19999999999999996,0.19910788254002876,0.5841705372366961,0.2167215802232751
high,A7_no_monitor,20,deep,3.576136827468872,35.735222515281066,0.08351440000114962,12,full,full,12,0,0.0,12,4,71,1.0,85054464,12,12,"Hector purchased a container of gumballs. He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha. If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?",deep,False,0.9578176069436592,False,UNSTABLE,0.8,0.19999999999999996,0.001946017027134138,0.04023637602920658,0.9578176069436592
high,A7_no_monitor,21,medium,9.864731788635254,19239.712641501246,0.017814099992392585,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Summarize the discovery of penicillin in two sentences.,medium,False,0.40441728525613846,False,UNSTABLE,0.8,0.19999999999999996,0.39605643216814096,0.40441728525613846,0.19952628257572064
high,A7_no_monitor,22,shallow,7.724315166473389,2262.702482219706,0.011627799991401844,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 883 + 202.,shallow,False,0.8926845176106821,False,UNSTABLE,1.0,0.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,23,medium,9.480072021484375,13096.129682909948,0.01350790000287816,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the chemical symbol for silver?,medium,False,0.7039857207770905,False,UNSTABLE,1.0,0.0,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A7_no_monitor,24,medium,9.962698936462402,21219.98990553017,0.01692650000040885,8,reduced,partial,8,4,0.33333333333333337,6,2,23,0.3333333333333333,28369920,8,8,"Explain in detail why antibiotic resistance develops in bacteria, describe the main stages involved, and give one everyday example.",medium,False,0.7770675628169739,False,UNSTABLE,0.8,0.19999999999999996,0.1386835706346466,0.7770675628169739,0.08424886654837954
high,A7_no_monitor,25,deep,2.5474400520324707,12.774360192190244,0.07016220000514295,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Archibald eats 1 apple a day for two weeks. Over the next three weeks, he eats the same number of apples as the total of the first two weeks. Over the next two weeks, he eats 3 apples a day. Over these 7 weeks, how many apples does he average a week?",deep,False,0.938763094020401,False,UNSTABLE,0.8,0.19999999999999996,0.0032755339380041775,0.057961372041594676,0.938763094020401
high,A7_no_monitor,26,shallow,8.048857688903809,3130.217246345823,0.013903200000640936,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 892 + 350.,shallow,False,0.8926845176106821,False,UNSTABLE,0.8,0.19999999999999996,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,27,medium,11.2421293258667,76277.19799356534,0.022799300000770018,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All novels are books. Some books are magazines. Does it follow that some novels are magazines? Explain why or why not.,medium,False,0.7905575023785462,False,UNSTABLE,0.8,0.19999999999999996,0.0751103403152162,0.7905575023785462,0.1343321573062376
high,A7_no_monitor,28,shallow,7.3001708984375,1480.5529301474564,0.010393799995654263,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 5 percent of 1226?,shallow,False,0.8450918969152662,False,UNSTABLE,0.8,0.19999999999999996,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,29,deep,3.1565332412719727,23.489023836984583,0.0590342000068631,12,full,full,12,0,0.0,12,4,55,1.0,85054464,12,12,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",deep,False,0.8755612956527815,False,UNSTABLE,1.0,0.0,0.023042717223566128,0.10139598712365232,0.8755612956527815
high,A7_no_monitor,30,medium,7.886975288391113,2662.3788014278634,0.018323700001928955,8,reduced,partial,8,4,0.33333333333333337,6,2,12,0.3333333333333333,28369920,8,8,What is the difference between symmetric and asymmetric encryption?,medium,False,0.7095196152280409,False,UNSTABLE,1.0,0.0,0.14027005023877712,0.7095196152280409,0.15021033453318208
high,A7_no_monitor,31,deep,2.646372079849243,14.102781957164861,0.07341409999935422,12,full,full,12,0,0.0,12,4,62,1.0,85054464,12,12,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?",deep,False,0.5051016987227744,False,UNSTABLE,1.0,0.0,0.050903442803907,0.4439948584733186,0.5051016987227744
high,A7_no_monitor,32,shallow,7.368892669677734,1585.8767210193994,0.010174900002311915,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 40 percent of 1955?,shallow,False,0.8450918969152662,False,UNSTABLE,1.0,0.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,33,medium,8.426222801208496,4565.223727821287,0.01351289999729488,8,reduced,partial,8,4,0.33333333333333337,6,2,5,0.3333333333333333,28369920,8,8,What is artificial intelligence?,medium,False,0.6952736708555264,False,UNSTABLE,1.0,0.0,0.15757827597791524,0.6952736708555264,0.14714805316655852
high,A7_no_monitor,34,deep,3.131596326828003,22.910523049577822,0.06941199999710079,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,deep,False,0.7145486319041243,False,UNSTABLE,1.0,0.0,0.019038271714359557,0.26641309638151617,0.7145486319041243
high,A7_no_monitor,35,medium,11.52753734588623,101471.91563095362,0.02293969999300316,8,reduced,partial,8,4,0.33333333333333337,6,2,25,0.3333333333333333,28369920,8,8,All students are readers. Some readers are athletes. Does it follow that some students are athletes? Explain why or why not.,medium,False,0.7905575023785462,False,UNSTABLE,1.0,0.0,0.0751103403152162,0.7905575023785462,0.1343321573062376
high,A7_no_monitor,36,shallow,7.129973411560059,1248.8437616644662,0.01164920000883285,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 15 percent of 767?,shallow,False,0.8450918969152662,False,UNSTABLE,1.0,0.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,37,medium,9.48848819732666,13206.814129725622,0.01855500000237953,8,reduced,partial,8,4,0.33333333333333337,6,2,6,0.3333333333333333,28369920,8,8,Who discovered penicillin?,medium,False,0.6924954563137459,False,UNSTABLE,1.0,0.0,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A7_no_monitor,38,medium,8.966005325317383,7832.25173319578,0.018656699990970083,8,reduced,partial,8,4,0.33333333333333337,6,2,10,0.3333333333333333,28369920,8,8,Explain why the sky turns red at sunset.,medium,False,0.6867226318733108,False,UNSTABLE,0.8,0.19999999999999996,0.21114617574304606,0.6867226318733108,0.10213119238364309
high,A7_no_monitor,39,deep,3.0915215015411377,22.010541584784,0.06180960001074709,12,full,full,12,0,0.0,12,4,50,1.0,85054464,12,12,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",deep,False,0.5396106848074028,False,UNSTABLE,0.8,0.19999999999999996,0.08243089320618706,0.37795842198641016,0.5396106848074028
high,A7_no_monitor,40,medium,11.102128028869629,66312.12424216466,0.015098699994268827,8,reduced,partial,8,4,0.33333333333333337,6,2,5,0.3333333333333333,28369920,8,8,Who discovered radium?,medium,False,0.6924954563137459,False,UNSTABLE,0.8,0.19999999999999996,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A7_no_monitor,41,shallow,7.313175201416016,1499.932223019857,0.011322699996526353,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 1979?,shallow,False,0.8450918969152662,False,UNSTABLE,0.8,0.19999999999999996,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,42,deep,3.4332897663116455,30.978386954379094,0.08922149999125395,12,full,full,12,0,0.0,12,4,95,1.0,85054464,12,12,"The owner of a Turkish restaurant wanted to prepare traditional dishes for an upcoming celebration. She ordered ground beef, in four-pound packages, from three different butchers. The following morning, the first butcher delivered 10 packages. A couple of hours later, 7 packages arrived from the second butcher. Finally, the third butcher’s delivery arrived at dusk. If all the ground beef delivered by the three butchers weighed 100 pounds, how many packages did the third butcher deliver?",deep,False,0.9281126483393145,False,UNSTABLE,0.8,0.19999999999999996,0.0017005438105563478,0.07018680785012905,0.9281126483393145
high,A7_no_monitor,43,shallow,7.842645168304443,2546.932997780047,0.010845400000107475,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 5 percent of 1080?,shallow,False,0.8450918969152662,False,UNSTABLE,1.0,0.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,44,medium,8.832622528076172,6854.2386991040485,0.013987700003781356,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the freezing point of water?,medium,False,0.7039857207770905,False,UNSTABLE,1.0,0.0,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A7_no_monitor,45,deep,3.4290947914123535,30.848705593886656,0.05935900000622496,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12,"A young girl pours 23 blue beads and 16 yellow beads into a bowl. She divides the total into 3 equal parts, removes some beads from each part, and doubles the rest to have 6 beads in each part now. How many beads were removed from each part?",deep,False,0.8857955115982756,False,UNSTABLE,1.0,0.0,0.01746093915063922,0.09674354925108525,0.8857955115982756
high,A7_no_monitor,46,medium,9.545239448547363,13977.993074046535,0.016440899998997338,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8,A train travels 256 kilometers in 3 hours. What is its average speed?,medium,False,0.5841705372366961,False,UNSTABLE,1.0,0.0,0.19910788254002876,0.5841705372366961,0.2167215802232751
high,A7_no_monitor,47,deep,3.038926124572754,20.882805657819695,0.06359720000182278,12,full,full,12,0,0.0,12,4,77,1.0,85054464,12,12,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",deep,False,0.9135705729405397,False,UNSTABLE,1.0,0.0,0.004668147611079068,0.08176127944838117,0.9135705729405397
high,A7_no_monitor,48,shallow,8.448613166809082,4668.593683193058,0.009029399996506982,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 836 + 335.,shallow,False,0.8926845176106821,False,UNSTABLE,1.0,0.0,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,49,medium,8.762054443359375,6387.2202901373175,0.011806599999545142,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,What is the largest mammal on Earth?,medium,False,0.7039857207770905,False,UNSTABLE,1.0,0.0,0.14699426885907357,0.7039857207770905,0.14902001036383575
high,A7_no_monitor,50,deep,3.7796683311462402,43.80151172894376,0.0516219999990426,12,full,full,12,0,0.0,12,4,63,1.0,85054464,12,12,"At a flea market, Hillary sells handmade crafts for 12 dollars per craft. Today, Hillary sells 3 crafts and is given an extra 7 dollars from an appreciative customer. Later on, Hillary deposits 18 dollars from today's profits into her bank account. How many dollars is Hillary left with after making the deposit?",deep,False,0.9056580163539825,False,UNSTABLE,1.0,0.0,0.00800469705551544,0.08633728659050215,0.9056580163539825
high,A7_no_monitor,51,shallow,11.201814651489258,73263.26857927525,0.009053000001586042,4,reduced,partial,4,8,0.6666666666666667,6,2,5,0.16666666666666666,14184960,4,4,What is 7 squared?,shallow,False,0.5813507912075115,False,UNSTABLE,1.0,0.0,0.5813507912075115,0.2872634582259636,0.13138575056652493
high,A7_no_monitor,52,shallow,7.129139423370361,1247.8026749038352,0.01058539999939967,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,What is 40 percent of 586?,shallow,False,0.8450918969152662,False,UNSTABLE,0.8,0.19999999999999996,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A7_no_monitor,53,deep,3.412808418273926,30.35036119047072,0.04022509999049362,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,deep,False,0.7015670562683736,False,UNSTABLE,0.8,0.19999999999999996,0.0526888866259752,0.2457440571056514,0.7015670562683736
high,A7_no_monitor,54,deep,3.771153211593628,43.430120086152776,0.053960799996275455,12,full,full,12,0,0.0,12,4,54,1.0,85054464,12,12,"On a school trip to the seashore, Alan and his friends collected shells. Alan collected four times as many shells as Ben did. Ben got a late start and only collected a third of what Laurie did. If Laurie collected 36 shells how many did Alan collect?",deep,False,0.7452174902706603,False,WARNING,0.6,0.4,0.03185858839629329,0.22292392133304634,0.7452174902706603
high,A7_no_monitor,55,shallow,7.955967426300049,2852.5466232493086,0.009023200007504784,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4,Calculate 63 + 679.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A7_no_monitor,56,deep,3.781003713607788,43.86004257132816,0.0500851000106195,12,full,full,12,0,0.0,12,4,69,1.0,85054464,12,12,"Gerald spends $100 a month on baseball supplies. His season is 4 months long. He wants to use the months he's not playing baseball to save up by raking, shoveling, and mowing lawns. He charges $10 for each. How many chores does he need to average a month to save up for his supplies?",deep,False,0.8939791472993115,False,WARNING,0.6,0.4,0.008434589047935051,0.09758626365275336,0.8939791472993115
high,A7_no_monitor,57,shallow,7.325183868408203,1518.0529949921233,0.009673900000052527,4,reduced,partial,4,8,0.6666666666666667,6,2,11,0.16666666666666666,14184960,4,4,What is the difference between IPv4 and IPv6?,shallow,False,0.5334338793711666,False,UNSTABLE,0.8,0.19999999999999996,0.5334338793711666,0.31662786549093314,0.14993825513790018
high,A7_no_monitor,58,deep,3.4683022499084473,32.082228575882326,0.028744900002493523,12,full,full,12,0,0.0,12,4,42,1.0,85054464,12,12,Mr. Sanchez found out that 40% of his Grade 5 students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,deep,False,0.45623210459517266,False,UNSTABLE,0.8,0.19999999999999996,0.12940998350765479,0.4143579118971725,0.45623210459517266
high,A7_no_monitor,59,medium,7.493764877319336,1796.8041206693356,0.012465300009353086,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8,Write a Python function that finds the largest element in an array.,medium,False,0.8217776353242698,False,UNSTABLE,1.0,0.0,0.06567905984607769,0.8217776353242698,0.11254330482965251
high,A8_full,0,shallow,7.1870269775390625,1322.1665258097999,0.007945400007884018,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,What is 25 percent of 800?,shallow,False,0.8450918969152662,False,STABLE,0.0,1.0,0.8450918969152662,0.09185893775599001,0.06304916532874391
high,A8_full,1,shallow,8.362116813659668,4281.748844557886,0.010105600013048388,4,reduced,partial,4,8,0.6666666666666667,6,2,32,0.16666666666666666,14184960,4,4,Brandon sold 86 geckos last year. He sold twice that many the year before. How many geckos has Brandon sold in the last two years?,deep,False,0.47304115667771024,True,STABLE,0.0,1.0,0.0978628144585743,0.42909602886371534,0.47304115667771024
high,A8_full,2,medium,9.715950965881348,16579.975746662123,0.014174800002365373,8,reduced,partial,8,4,0.33333333333333337,6,2,29,0.3333333333333333,28369920,8,8,"A shop starts with 57 boxes, receives 4 more, then sells 9. How many boxes remain, and what is 20 percent of that number?",medium,False,0.5915756253522125,False,WARNING,0.5,0.5,0.18705026175384187,0.5915756253522125,0.22137411289394565
high,A8_full,3,medium,11.008991241455078,60414.912035441586,0.01116379999439232,8,reduced,partial,8,4,0.33333333333333337,6,2,4,0.3333333333333333,28369920,8,8,What is Docker?,medium,False,0.6924954563137459,False,STABLE,0.3333333333333333,0.6666666666666667,0.16109698268550493,0.6924954563137459,0.14640756100074911
high,A8_full,4,deep,3.4860713481903076,32.65739581659263,0.04125249999924563,12,full,full,12,0,0.0,12,4,57,1.0,85054464,12,12,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?",deep,False,0.49829090825505856,False,WARNING,0.5,0.5,0.0555583833774852,0.44615070836745635,0.49829090825505856
high,A8_full,5,medium,10.139968872070312,25335.67782571855,0.014473299990640953,8,reduced,partial,8,4,0.33333333333333337,6,2,23,0.3333333333333333,28369920,8,8,"Explain in detail why a rainbow forms after rainfall, describe the main stages involved, and give one everyday example.",medium,False,0.740359000652536,False,WARNING,0.6,0.4,0.1545447598651128,0.740359000652536,0.10509623948235125
high,A8_full,6,shallow,8.934085845947266,7586.198176964771,0.008493400004226714,4,reduced,partial,4,8,0.6666666666666667,6,2,10,0.16666666666666666,14184960,4,4,Summarize the printing press in two sentences.,shallow,False,0.4025727279555052,False,UNSTABLE,0.8,0.19999999999999996,0.4025727279555052,0.40082362009941047,0.1966036519450843
high,A8_full,7,shallow,8.648767471313477,5703.113149537465,0.010412100004032254,4,reduced,partial,4,8,0.6666666666666667,6,2,29,0.16666666666666666,14184960,4,4,"If every pilots needs a trained professionals, and no passengers has a trained professionals, can a passengers be one of the pilots? Explain your reasoning.",medium,False,0.7920386716530353,True,WARNING,0.6,0.4,0.11642591570129703,0.7920386716530353,0.0915354126456677
high,A8_full,8,shallow,8.061944007873535,3171.449468257446,0.008515100009390153,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4,Calculate 42 + 107.,shallow,False,0.8926845176106821,False,WARNING,0.6,0.4,0.8926845176106821,0.048211795617104154,0.059103686772213615
high,A8_full,9,deep,3.1814913749694824,24.08264303409483,0.055012500000884756,12,full,full,12,0,0.0,12,4,61,1.0,85054464,12,12,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?",deep,False,0.5674489966685553,False,WARNING,0.6,0.4,0.04072875395036073,0.39182224938108384,0.5674489966685553
high,A8_full,10,deep,3.1565332412719727,23.489023836984583,0.05422710000129882,12,full,full,12,0,0.0,12,4,55,1.0,85054464,12,12,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?",deep,False,0.8755612956527815,False,STABLE,0.4,0.6,0.023042717223566128,0.10139598712365232,0.8755612956527815
high,A8_full,11,medium,8.645232200622559,5682.9866979620265,0.015470400001504458,8,reduced,partial,8,4,0.33333333333333337,6,2,28,0.3333333333333333,28369920,8,8,"Summarize the discovery of penicillin. Cover the main causes, the most important consequences, and explain why it still matters today.",medium,False,0.7417303797433321,False,STABLE,0.4,0.6,0.15790904965179303,0.7417303797433321,0.10036057060487479
high,A8_full,12,medium,9.040115356445312,8434.750002664126,0.012070200013113208,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8,How many weeks are in a year?,medium,False,0.5440867421577419,False,STABLE,0.4,0.6,0.2735591211119189,0.5440867421577419,0.18235413673033923
